"DN3a_1";"DN3b_1";"DN3c_1";"DN3a_2";"DN3b_2";"DN3c_2";"DN3a_4";"DN3b_4";"DN3c_4";"DN3a_5";"DN3b_5";"DN3c_5";"WT_1";"WT_2";"WT_3";"WT_4";"TG_1";"TG_2";"TG_3";"TG_4"
"ENSMUSG00000000131";3874;6003;4194;6662;4356;4633;7596;5221;4899;4694;5545;6004;3459;4387;4194;4322;4105;4747;3345;3287
"ENSMUSG00000000134";498;532;601;919;457;821;1075;442;747;735;517;899;248;406;340;341;641;724;473;496
"ENSMUSG00000000142";178;416;243;341;278;351;383;297;355;339;339;449;249;322;308;292;536;536;385;324
"ENSMUSG00000000148";741;953;1101;1231;654;1303;1386;724;1080;843;662;1190;338;465;437;596;697;836;529;547
"ENSMUSG00000000149";1048;1149;1223;1826;855;1360;2080;959;1335;1503;1148;1590;457;705;642;733;742;867;625;560
"ENSMUSG00000000154";0;1;0;2;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0
"ENSMUSG00000000157";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000159";0;0;1;2;0;3;2;0;0;1;2;4;0;0;1;0;0;1;0;0
"ENSMUSG00000000167";28;18;27;48;17;31;64;27;26;12;22;43;32;16;24;31;16;30;28;24
"ENSMUSG00000000168";927;2063;916;1557;1536;1045;1524;1654;953;1005;1744;1347;1159;1281;1256;1362;778;880;692;791
"ENSMUSG00000000171";1743;3562;1488;3007;2979;1783;3101;3117;2165;2318;3393;2561;2382;3049;3014;3007;1607;1929;1350;1507
"ENSMUSG00000000182";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
"ENSMUSG00000000183";0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;1
"ENSMUSG00000000184";8453;4380;11527;14467;3237;12416;15756;3529;11250;8131;2986;12317;1665;2018;1749;1932;592;541;473;491
"ENSMUSG00000000194";1004;722;1342;1634;540;1496;1893;577;1382;1091;581;1677;432;457;461;423;1143;1325;836;901
"ENSMUSG00000000197";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000202";0;0;0;1;0;4;0;0;1;2;0;3;0;0;0;0;0;0;0;0
"ENSMUSG00000000204";13;24;16;24;15;24;25;22;15;9;7;5;45;36;52;25;48;58;46;41
"ENSMUSG00000000214";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000215";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000216";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
"ENSMUSG00000000223";9;49;11;22;35;6;10;50;8;8;54;5;37;40;31;24;70;113;69;64
"ENSMUSG00000000244";2;44;0;0;30;5;0;21;0;6;37;1;2;22;2;4;49;76;38;69
"ENSMUSG00000000247";5;24;1;6;19;3;14;19;2;8;17;6;9;17;13;21;110;130;94;81
"ENSMUSG00000000248";0;0;0;2;0;1;0;0;0;0;0;0;1;0;9;4;6;11;2;5
"ENSMUSG00000000253";342;262;290;511;210;403;619;201;454;449;253;488;107;164;131;153;105;163;83;89
"ENSMUSG00000000263";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000266";0;0;2;2;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;1
"ENSMUSG00000000275";5248;4209;6562;8408;3054;7055;9453;3460;7129;5503;3148;8297;2230;2820;2678;2078;4912;5371;3717;3884
"ENSMUSG00000000276";9081;8793;13514;14884;6359;13713;16363;7482;13281;8169;6073;16473;5685;5733;4858;4319;9586;11658;8848;7891
"ENSMUSG00000000278";96;328;83;219;259;118;172;286;97;148;297;114;284;240;379;315;90;83;65;81
"ENSMUSG00000000282";1351;1184;1823;2528;911;2258;2571;1074;1715;2170;1499;2714;665;1061;906;1334;831;957;586;583
"ENSMUSG00000000290";388;1183;264;517;931;323;561;979;301;404;1064;311;759;995;975;1148;1888;2343;1533;1521
"ENSMUSG00000000295";421;606;332;665;437;369;643;475;427;536;525;527;442;479;507;491;262;279;177;198
"ENSMUSG00000000296";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000301";43;92;44;54;56;51;84;49;60;62;79;47;32;62;37;41;20;32;15;12
"ENSMUSG00000000303";1832;198;3175;3144;172;3496;3429;140;3447;2161;128;3964;94;290;98;98;68;51;33;116
"ENSMUSG00000000305";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000308";0;2;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0
"ENSMUSG00000000317";17;15;10;43;4;26;24;8;9;28;8;44;3;6;8;6;11;17;4;5
"ENSMUSG00000000318";0;0;1;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000320";0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
"ENSMUSG00000000325";366;612;457;639;393;552;787;464;607;488;535;635;304;415;415;612;269;314;210;219
"ENSMUSG00000000326";303;378;274;438;247;282;480;291;328;309;319;374;202;244;271;381;109;109;65;100
"ENSMUSG00000000339";533;1067;472;888;743;667;950;875;699;700;950;845;701;684;753;767;704;772;541;607
"ENSMUSG00000000340";711;745;835;1196;530;884;1293;573;895;735;634;1109;672;614;589;613;725;754;538;675
"ENSMUSG00000000346";4627;5433;4454;8023;4188;5608;8316;4537;5967;6221;5190;7843;4398;4802;4617;4171;5835;6339;4630;5108
"ENSMUSG00000000355";573;811;599;1035;632;530;954;704;688;568;683;1011;791;751;640;581;563;777;556;645
"ENSMUSG00000000359";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000365";3;3;9;8;4;9;11;6;11;3;3;9;5;0;0;3;2;1;1;1
"ENSMUSG00000000374";2167;2805;2465;3615;1918;2780;4127;2414;2713;2601;2452;3547;1575;1805;1858;1882;2628;2989;2230;2136
"ENSMUSG00000000378";1390;1418;1927;2289;1213;1950;2537;1237;1987;1684;1212;2225;635;809;803;910;1853;2365;1460;1377
"ENSMUSG00000000381";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000384";1712;3701;1840;2767;2800;2288;3082;2928;2284;2443;3398;2389;1590;2251;2208;2769;931;1125;765;688
"ENSMUSG00000000385";0;0;1;1;0;0;2;0;1;3;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000386";126;20;135;100;18;110;214;10;134;110;11;158;4;17;9;9;115;95;94;87
"ENSMUSG00000000392";18;7;22;25;3;31;32;5;36;20;3;49;4;2;1;5;24;21;16;16
"ENSMUSG00000000394";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000399";1240;2682;972;1986;2082;1349;2028;2040;1371;1545;2403;1518;1825;2112;2232;2279;1359;1617;1238;1236
"ENSMUSG00000000402";0;0;0;0;0;1;0;0;2;1;0;2;0;0;0;0;0;0;0;0
"ENSMUSG00000000409";34584;27092;43502;53190;21728;52559;62882;22522;57243;45848;23783;58289;14060;20395;19303;20782;40261;51648;34203;33652
"ENSMUSG00000000411";0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
"ENSMUSG00000000416";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"ENSMUSG00000000420";2611;4295;2757;4522;3066;2952;4562;3475;3028;2964;3581;4102;2894;2769;2849;2830;3094;4180;3029;3042
"ENSMUSG00000000435";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000439";961;1024;1019;1658;843;1142;1609;832;1171;1293;985;1897;726;828;825;827;957;1182;828;827
"ENSMUSG00000000440";53;32;33;85;21;35;98;30;51;63;43;69;23;40;28;31;28;26;29;140
"ENSMUSG00000000441";3851;4723;4280;6274;3505;4727;6995;3702;5195;4332;4242;6001;3075;3324;3482;3294;4022;4845;3349;3441
"ENSMUSG00000000486";8664;8860;10812;13626;6702;13574;16341;7022;14067;12955;7913;14199;4980;7472;6903;7879;9568;12797;7613;7624
"ENSMUSG00000000489";0;3;2;2;6;2;5;7;1;7;2;3;0;2;4;4;1;1;0;0
"ENSMUSG00000000530";7;8;0;10;6;3;15;4;7;11;1;7;4;12;3;5;20;14;12;16
"ENSMUSG00000000531";409;224;682;637;155;756;765;196;818;483;218;728;191;301;186;222;155;176;114;171
"ENSMUSG00000000532";848;726;1142;1205;479;1172;1405;524;1101;795;525;1240;320;391;326;441;939;1019;700;785
"ENSMUSG00000000538";1391;595;2246;1980;451;2296;2401;474;2099;1269;444;2230;306;363;359;323;998;1065;677;823
"ENSMUSG00000000544";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
"ENSMUSG00000000552";1186;333;1696;1978;264;1987;2518;332;1939;1778;348;1815;91;292;174;218;521;466;333;261
"ENSMUSG00000000555";1282;771;1688;1923;607;1879;2642;644;1936;1642;629;2064;346;461;502;406;781;944;707;654
"ENSMUSG00000000560";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000561";2348;4263;2271;3830;3166;2293;3914;3538;2303;2342;3446;2999;2595;2659;2749;2797;1027;1250;867;1026
"ENSMUSG00000000562";9;5;4;7;8;7;5;2;5;12;3;10;4;2;0;1;8;2;6;4
"ENSMUSG00000000563";2322;5222;2094;4362;4093;2345;4277;4365;2646;3178;4931;3635;3291;3714;3351;3632;2491;3014;2201;2332
"ENSMUSG00000000567";0;0;2;1;0;2;0;0;0;4;0;1;1;1;0;2;0;0;0;0
"ENSMUSG00000000568";3912;10264;3023;6999;7717;3560;6922;8810;3893;4751;8960;5393;10317;10271;10972;9841;8344;9940;6908;8151
"ENSMUSG00000000579";178;117;296;185;85;297;244;59;244;123;64;248;66;49;58;39;151;153;124;135
"ENSMUSG00000000581";553;907;469;1047;673;507;899;684;629;700;761;823;796;756;748;645;623;746;607;566
"ENSMUSG00000000594";1987;968;2026;2988;715;2332;3095;733;2171;2181;794;2501;412;624;587;546;734;798;544;555
"ENSMUSG00000000600";2209;1484;3065;3914;962;2986;3908;1166;2620;1954;1055;4577;1201;1130;946;834;1848;2071;1590;1620
"ENSMUSG00000000605";1543;1408;1896;2638;1090;2185;2819;1109;2074;1636;1132;2974;970;1055;887;957;2200;2543;1820;1879
"ENSMUSG00000000606";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000617";0;2;5;0;1;5;3;0;2;2;0;2;1;0;0;0;2;1;2;4
"ENSMUSG00000000627";7;12;1;5;10;6;6;11;1;4;22;1;6;13;18;7;11;8;12;10
"ENSMUSG00000000628";330;1154;222;658;853;278;586;831;262;627;1027;593;626;655;773;991;61;90;56;74
"ENSMUSG00000000631";3246;3661;3490;5385;2808;4033;7193;3127;4153;4267;3429;5153;1942;2853;2722;3403;3816;4790;2938;2733
"ENSMUSG00000000632";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000673";67;16;75;118;18;81;134;20;101;83;18;110;10;5;6;7;4;10;6;18
"ENSMUSG00000000682";140;65;182;192;52;213;236;35;232;154;45;236;36;67;47;66;177;232;141;212
"ENSMUSG00000000686";684;242;1686;1107;136;1745;1265;168;1313;596;149;1501;73;112;79;98;141;140;103;76
"ENSMUSG00000000690";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000693";11;5;8;31;8;6;21;6;19;17;6;16;6;3;4;2;6;13;5;7
"ENSMUSG00000000701";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000706";0;2;0;3;5;2;6;0;2;3;6;3;2;1;7;4;2;2;4;2
"ENSMUSG00000000708";1844;1003;3045;3495;694;3211;3331;863;2891;1839;779;4605;729;766;652;467;2081;2219;1641;1822
"ENSMUSG00000000711";1035;784;1434;1609;522;1479;1829;609;1457;983;598;1611;434;467;467;409;1417;1614;1180;1289
"ENSMUSG00000000724";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000730";4;3;4;24;1;8;12;0;8;10;0;8;1;4;0;1;0;0;0;0
"ENSMUSG00000000731";136;20;75;205;7;113;236;12;83;156;13;88;6;22;11;12;34;20;14;24
"ENSMUSG00000000732";213;55;94;333;55;143;346;72;132;176;39;151;34;45;27;26;517;388;341;324
"ENSMUSG00000000738";1756;1811;2081;2752;1408;2536;3351;1540;2637;2456;1677;3003;991;1167;1175;1434;1493;1855;1308;1238
"ENSMUSG00000000739";1;1;1;4;0;2;2;0;2;5;1;8;1;2;0;0;0;0;0;0
"ENSMUSG00000000740";1739;2353;1500;2892;1881;2175;2819;2001;2142;2676;2410;2496;1246;1737;1732;1833;609;766;526;518
"ENSMUSG00000000743";1564;1603;2179;2624;1294;2553;2935;1250;2472;2414;1286;2621;532;783;811;928;1259;1556;988;1001
"ENSMUSG00000000751";2168;8823;1524;3804;6798;1934;4232;7484;1998;2716;8059;2252;5798;6528;7251;6497;4901;5997;4167;4633
"ENSMUSG00000000753";7;1;8;18;1;13;11;2;12;17;1;17;1;4;3;5;1;1;0;1
"ENSMUSG00000000759";1785;2533;2057;2991;1857;2395;3161;2207;2238;2066;2232;2930;1541;1796;1688;1598;2372;2778;2006;2088
"ENSMUSG00000000766";1;0;1;2;0;2;2;1;0;2;0;2;0;0;0;1;0;0;0;0
"ENSMUSG00000000776";439;788;440;794;558;549;802;557;540;720;666;737;430;574;556;632;255;332;240;258
"ENSMUSG00000000782";33917;63624;25368;54291;46574;30561;58417;53470;32827;41651;56665;39227;51784;59843;58898;61822;74907;89526;65394;66685
"ENSMUSG00000000787";12809;19627;14098;23512;14143;14962;22874;15972;15233;13799;17236;29245;17273;17949;15397;16016;17306;17930;15095;14949
"ENSMUSG00000000791";265;435;350;446;350;422;569;364;326;331;300;324;125;205;211;327;1367;1918;1100;1136
"ENSMUSG00000000792";2;3;4;8;9;18;10;5;18;15;17;15;2;10;8;4;0;4;1;1
"ENSMUSG00000000794";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000804";1049;716;1654;2051;524;1628;2044;677;1675;1113;662;2836;630;629;565;501;1294;1535;1221;1262
"ENSMUSG00000000805";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"ENSMUSG00000000811";130;162;155;264;132;164;211;155;185;168;146;204;95;75;95;83;16;27;21;7
"ENSMUSG00000000817";2;13;1;13;2;14;10;2;7;22;1;20;4;2;2;1;2;3;0;1
"ENSMUSG00000000823";3495;2496;5512;5703;1795;5979;6812;2069;5769;4039;1944;6562;1265;1525;1442;1770;2969;3449;2262;2249
"ENSMUSG00000000826";4599;4681;5772;7443;3376;6138;8161;3867;6187;4828;3654;7478;2491;2888;2984;2395;4440;5162;3605;3945
"ENSMUSG00000000827";1113;1579;1111;1936;1255;1369;2068;1296;1609;1617;1463;1861;1054;1238;1199;1132;802;1007;761;796
"ENSMUSG00000000838";1589;2775;1761;2851;1887;1550;2738;2234;1593;1575;2317;3501;2697;2712;2236;1954;3329;3127;3000;3146
"ENSMUSG00000000861";409;156;429;734;117;418;703;142;374;450;139;618;28;51;38;55;3;6;0;4
"ENSMUSG00000000869";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000876";524;512;561;795;378;593;965;360;687;639;422;718;423;496;468;454;1053;1312;812;944
"ENSMUSG00000000881";616;594;753;933;391;844;1054;473;942;672;531;1002;498;530;487;434;993;1101;774;903
"ENSMUSG00000000884";423;664;491;590;544;554;689;604;648;570;609;684;241;409;427;513;287;390;304;248
"ENSMUSG00000000889";0;0;2;0;1;3;2;0;5;0;0;3;1;0;0;0;0;0;0;0
"ENSMUSG00000000901";100;38;113;129;41;137;194;27;161;98;29;121;18;29;24;39;53;98;79;66
"ENSMUSG00000000902";2043;3386;2080;3214;2630;2406;3640;2774;2634;2581;2776;2533;1750;2252;2392;2609;1862;2512;1626;1619
"ENSMUSG00000000903";0;0;1;0;2;2;1;0;1;0;1;1;1;1;0;1;0;0;0;0
"ENSMUSG00000000915";783;937;935;1420;838;1091;1705;903;1087;1194;1042;1265;462;685;717;846;587;540;349;457
"ENSMUSG00000000916";849;1490;989;1267;1062;1195;1535;1217;1126;1014;1312;1195;609;787;810;988;585;659;482;436
"ENSMUSG00000000934";117;268;59;154;224;89;162;200;88;108;279;83;148;157;166;220;68;90;60;76
"ENSMUSG00000000938";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000942";18;32;24;29;20;35;33;22;30;27;43;23;26;24;28;41;23;18;11;32
"ENSMUSG00000000948";1;1;0;1;0;0;1;0;2;0;2;1;0;0;0;0;0;0;0;0
"ENSMUSG00000000957";6;12;4;13;5;6;12;5;15;17;11;25;2;5;5;10;146;189;131;124
"ENSMUSG00000000958";10;15;1;16;23;1;6;11;6;26;17;9;19;5;18;19;23;24;31;19
"ENSMUSG00000000959";1240;1765;1141;1990;1360;1434;2118;1464;1464;1626;1606;1786;1093;1346;1484;1461;1350;1485;984;1084
"ENSMUSG00000000976";1314;1455;1549;2056;934;1752;2457;1244;1665;1431;1204;2007;741;871;873;942;1143;1282;928;910
"ENSMUSG00000000982";9;0;5;5;3;5;4;4;8;5;2;10;0;1;0;1;0;1;0;1
"ENSMUSG00000000983";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
"ENSMUSG00000001014";2;1;5;9;4;2;8;2;0;9;5;10;0;0;3;3;1;2;0;6
"ENSMUSG00000001016";2629;5488;2826;4893;4198;3241;4953;4634;3697;3530;5173;4850;4032;4171;4426;4458;3088;3860;2769;3079
"ENSMUSG00000001017";3650;4851;4181;6204;3611;4498;6093;3726;4721;4016;4001;6046;2992;3393;2843;3086;4076;4606;3660;3686
"ENSMUSG00000001018";633;468;701;1088;351;831;1093;328;832;732;365;1068;309;306;296;346;470;561;408;456
"ENSMUSG00000001020";2;3;0;0;0;0;1;0;4;0;3;0;0;0;1;0;6;5;3;6
"ENSMUSG00000001021";0;1;0;1;0;0;0;0;0;2;1;2;1;0;0;2;2;2;1;2
"ENSMUSG00000001023";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"ENSMUSG00000001025";5;1;4;7;2;4;7;4;4;15;2;7;5;5;8;5;4;6;1;2
"ENSMUSG00000001027";18;5;14;11;3;13;14;4;18;14;6;22;1;5;6;9;3;6;3;5
"ENSMUSG00000001029";743;847;478;1053;767;564;1083;699;627;809;865;602;453;571;509;681;540;776;470;519
"ENSMUSG00000001034";752;866;924;1197;680;1191;1377;708;997;971;767;1055;436;654;589;751;869;1149;719;597
"ENSMUSG00000001036";8;32;11;7;25;6;15;28;8;7;33;5;22;13;27;18;12;15;18;15
"ENSMUSG00000001039";35;64;25;54;55;33;60;38;24;46;48;24;45;58;55;54;66;58;60;42
"ENSMUSG00000001052";3958;4228;4099;6513;3080;4436;7554;3970;4999;4237;3688;6098;2634;3049;2979;2777;2604;3026;2293;2243
"ENSMUSG00000001053";446;553;563;802;414;676;837;420;492;655;444;623;136;319;277;385;349;429;275;179
"ENSMUSG00000001054";1405;956;1811;2413;752;2095;2655;772;2064;1897;818;2357;461;604;559;659;871;1088;745;716
"ENSMUSG00000001056";817;2602;691;1377;2292;918;1548;2366;845;1152;2787;858;1196;1715;1901;2313;467;550;405;376
"ENSMUSG00000001062";629;492;796;1019;430;973;1214;419;902;913;504;1136;202;318;273;329;531;611;427;390
"ENSMUSG00000001065";706;629;1152;1116;471;1236;1402;479;1109;883;495;1226;239;386;343;321;775;957;631;508
"ENSMUSG00000001076";0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001082";693;1261;710;1220;937;933;1449;1110;910;1160;1295;1103;399;795;794;901;561;657;454;357
"ENSMUSG00000001089";507;785;356;986;572;355;972;695;381;479;688;546;374;414;422;315;330;422;350;315
"ENSMUSG00000001095";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001098";1340;1225;1374;2394;1008;1721;2417;965;1596;1784;1074;2157;624;891;839;839;676;915;592;515
"ENSMUSG00000001100";1152;1942;1166;1910;1583;1456;2063;1657;1465;1547;1822;1586;1236;1341;1443;1563;699;901;631;626
"ENSMUSG00000001103";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"ENSMUSG00000001105";549;586;626;900;443;691;998;492;719;715;548;896;355;480;438;488;521;723;484;454
"ENSMUSG00000001119";0;1;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;1;0
"ENSMUSG00000001120";219;323;190;323;270;272;411;229;262;289;243;338;134;203;199;228;360;416;307;284
"ENSMUSG00000001123";8114;8852;5912;11801;6352;7279;12933;6953;8006;9228;7293;8418;6726;6812;6836;6713;9924;11740;8407;8087
"ENSMUSG00000001127";2780;1900;3758;4569;1450;3829;4977;1536;3888;3221;1627;5337;1101;1291;1153;1373;1735;2187;1418;1568
"ENSMUSG00000001128";173;110;320;240;79;368;355;90;383;223;95;386;74;97;81;80;120;135;102;93
"ENSMUSG00000001131";12;3;26;13;6;17;22;6;16;15;2;35;5;6;1;0;4;4;0;1
"ENSMUSG00000001134";124;200;136;260;160;182;226;176;181;199;204;240;98;102;149;150;104;155;86;112
"ENSMUSG00000001138";1570;1605;2039;2415;1155;2220;2776;1361;1995;1738;1410;2329;784;1095;1041;871;966;1063;677;709
"ENSMUSG00000001143";5419;3349;7193;8895;2491;7863;9743;2752;7668;5591;2518;8574;1885;2137;1871;1992;3266;3948;2731;2575
"ENSMUSG00000001150";2532;3219;3195;4195;2218;3866;5038;2532;3698;3097;2615;4258;1661;1925;1825;2369;2642;3332;2263;2304
"ENSMUSG00000001151";2738;4834;3576;4711;3190;4176;5699;3871;3443;3147;3891;4292;2024;2582;2643;3082;3521;3934;2819;2619
"ENSMUSG00000001155";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001156";1111;457;1518;2424;532;1949;2338;498;2013;2035;904;3084;431;694;648;564;525;638;414;440
"ENSMUSG00000001157";867;1154;1113;1615;859;1147;1660;1042;1143;954;943;1776;859;893;731;745;1190;1403;1138;1148
"ENSMUSG00000001158";488;864;422;723;703;555;855;712;631;673;801;688;592;725;837;828;729;918;617;719
"ENSMUSG00000001166";181;77;158;237;61;191;271;88;234;183;52;213;39;47;49;56;332;360;261;269
"ENSMUSG00000001168";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"ENSMUSG00000001173";921;563;1646;1733;372;1491;1953;457;1607;1014;460;2342;304;358;285;322;511;582;398;565
"ENSMUSG00000001175";2391;8219;2091;4163;6213;2583;4228;6747;2823;3216;7719;4253;7257;7666;7648;7352;6593;7585;6167;5717
"ENSMUSG00000001211";1810;2487;2202;3109;1863;2438;3403;2030;2253;2311;2234;2941;1190;1675;1557;1840;2183;2681;1736;1821
"ENSMUSG00000001225";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001227";68;103;114;145;65;130;156;88;133;106;106;142;21;67;66;60;13;11;6;3
"ENSMUSG00000001228";12498;24393;17110;20498;18324;19291;24259;20354;19326;14562;21416;18695;11770;16326;16364;15922;11571;13143;9281;9687
"ENSMUSG00000001229";1553;3230;1685;2551;2423;2152;3116;2587;2034;2189;2863;2388;1226;2059;2022;2298;1808;2181;1502;1317
"ENSMUSG00000001240";1010;1518;869;1682;1258;1310;1667;1267;1291;1493;1443;1464;823;1097;1124;1296;1012;1335;937;919
"ENSMUSG00000001247";92;53;154;196;61;228;252;48;186;214;64;287;22;30;54;46;36;36;23;52
"ENSMUSG00000001248";2317;1191;2241;3467;920;2770;4295;901;2917;2743;934;2852;544;952;735;739;1351;1658;1031;990
"ENSMUSG00000001249";1;0;0;0;0;1;0;0;2;1;0;1;0;0;0;0;0;0;0;0
"ENSMUSG00000001260";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001270";36;29;34;57;37;43;66;35;55;61;49;58;14;21;29;49;10;23;9;14
"ENSMUSG00000001280";4877;6329;6368;7997;4211;6023;8291;5012;5657;3716;4257;7426;3939;4034;3744;3000;6027;6394;5155;5725
"ENSMUSG00000001281";121;133;24;136;95;43;155;74;37;97;110;37;58;76;84;108;173;218;112;166
"ENSMUSG00000001285";810;1592;727;1210;1255;887;1422;1311;953;1069;1450;940;802;1103;1110;1158;927;1122;752;774
"ENSMUSG00000001288";7;5;4;18;2;8;13;1;7;7;4;3;0;3;3;3;1;0;0;1
"ENSMUSG00000001289";1701;1665;1422;2609;1538;2052;2847;1494;2349;2336;1745;2253;1415;1691;1714;1670;1814;2274;1475;1535
"ENSMUSG00000001300";24;15;64;120;20;74;84;18;82;173;64;271;24;75;59;43;20;26;17;20
"ENSMUSG00000001305";670;1482;478;1129;1100;654;1174;1261;673;903;1482;784;1178;1185;1290;1384;299;394;272;314
